Cod_setor,sum_homens,sum_mulheres
261160605180001,203,218
261160605180002,214,217
261160605180003,116,218
261160605180004,175,233
261160605180005,236,247
261160605180006,193,225
261160605180007,200,226
261160605180008,104,163
261160605180009,135,183
261160605180010,169,246
261160605180011,114,183
261160605180012,190,208
261160605180013,136,101
261160605180014,95,204
261160605180015,81,96
261160605180016,126,97
261160605180017,174,262
261160605180018,197,251
261160605180019,199,194
261160605180020,NA,NA
261160605180021,NA,NA
261160605180022,145,163
261160605180023,159,186
261160605180024,193,179
261160605180025,161,279
261160605180026,110,112
261160605180027,54,56
261160605180028,159,158
261160605180029,172,135
261160605180030,113,205
261160605180031,207,211
261160605180032,139,258
261160605180033,196,213
261160605180034,178,131
261160605180035,158,137
261160605180036,108,171
261160605180037,249,190
261160605180038,225,165
261160605180039,171,300
261160605180040,178,238
261160605180041,59,110
261160605180042,195,170
261160605180043,170,171
261160605180044,161,174
261160605180045,93,134
261160605180046,99,140
261160605180047,97,141
261160605180048,126,160
261160605180049,167,192
261160605180050,118,120
261160605180051,101,145
261160605180052,143,206
261160605180053,194,123
261160605180054,182,246
261160605180055,193,308
261160605180056,NA,NA
261160605180057,184,286
261160605180058,84,92
261160605180059,216,104
261160605180061,131,105
261160605180062,245,107
261160605180063,79,149
261160605180064,66,154
261160605180065,126,259
261160605180066,176,156
261160605180067,172,248
261160605180068,152,164
261160605180069,207,140
261160605180070,111,227
261160605180071,186,348
261160605180072,186,271
261160605180073,100,215
261160605180074,108,128
261160605180075,185,239
261160605180076,157,243
261160605180077,148,189
261160605180078,74,169
261160605180079,108,157
261160605180080,117,133
261160605180081,119,267
261160605180082,89,100
261160605180083,73,77
261160605180084,108,132
261160605180085,179,179
261160605180086,122,67
261160605180087,139,286
261160605180088,191,191
261160605180089,197,218
261160605180090,34,82
261160605180091,151,213
261160605180092,72,129
261160605180093,184,143
261160605180094,85,163
261160605180095,101,135
261160605180096,104,148
261160605180097,102,223
261160605180098,93,201
261160605180099,72,163
261160605180100,39,81
261160605180101,57,56
261160605180102,174,178
261160605180103,118,170
261160605180104,112,147
261160605180105,109,40
261160605180106,253,193
261160605180107,105,165
261160605180108,130,128
261160605180109,179,241
261160605180110,125,141
261160605180111,132,157
261160605180112,124,129
261160605180113,98,96
261160605180114,132,219
261160605180115,62,78
261160605180116,106,63
261160605180117,119,158
261160605180118,NA,NA
261160605180119,46,68
261160605190001,360,288
261160605190002,261,200
261160605190003,293,433
261160605190004,212,203
261160605190005,418,386
261160605190006,267,227
261160605190007,234,192
261160605190008,189,141
261160605190009,194,168
261160605190010,276,310
261160605190011,87,120
261160605190012,197,155
